#{"t_start": 1635844126.907545, "env_id": null}
r,l,t,done_reason,is_success,gp_len
-11.554891,7,133272.446392,1,0,979
31.159414,501,133319.48307,0,0,1151
23.955118,118,133334.407775,2,1,658
23.708001,21,133337.639376,2,1,214
23.339207,15,133340.662419,2,1,236
24.28128,108,133362.242576,2,1,668
22.858243,114,133384.753182,2,1,607
26.105422,135,133405.929527,2,1,505
52.352949,501,133505.587206,0,0,851
48.560162,336,133571.944948,2,1,683
30.376015,384,133663.253582,2,1,1567
8.722623,501,133769.453654,0,0,1095
24.736732,39,133775.081677,2,1,266
25.467976,155,133805.271795,2,1,858
19.194699,281,133869.48366,2,1,1416
23.489199,149,133899.149664,2,1,789
23.890257,173,133934.477748,2,1,937
-8.476343,69,133948.862961,1,0,952
22.928009,101,133968.693762,2,1,549
22.521153,109,133988.738647,2,1,627
27.272654,46,133996.850028,2,1,372
22.974576,153,134029.094115,2,1,819
25.679146,182,134066.317201,2,1,741
24.854736,179,134103.353332,2,1,914
23.491005,155,134134.513158,2,1,703
-5.948387,110,134156.622276,1,0,597
23.936071,142,134184.920161,2,1,765
23.077016,167,134206.612039,2,1,515
20.725573,337,134239.877125,2,1,1371
25.948612,220,134260.83689,2,1,1123
27.082942,253,134285.722343,2,1,1279
-10.388076,16,134287.272279,1,0,1145
21.852518,501,134362.995412,0,0,1255
25.788048,278,134427.567169,2,1,1464
-2.661727,95,134446.652125,1,0,527
25.091319,169,134480.182112,2,1,771
23.53977,135,134504.862949,2,1,629
27.767282,211,134550.822293,2,1,942
24.28972,186,134590.669052,2,1,961
22.558523,59,134601.673401,2,1,363
24.198312,118,134625.471869,2,1,618
-6.857306,84,134641.709457,1,0,644
23.973042,148,134671.071076,2,1,734
23.58367,162,134703.586361,2,1,898
20.352815,262,134762.464259,2,1,1060
51.897954,72,134816.27647,2,1,238
25.220412,61,134826.57316,2,1,298
18.375314,222,134874.817726,2,1,1149
23.914655,82,134889.355589,2,1,461
20.301403,142,134915.534126,2,1,618
30.303878,266,134976.428634,2,1,1245
25.593962,172,135010.24712,2,1,732
24.158334,144,135038.666394,2,1,729
25.509305,124,135061.884024,2,1,591
23.05962,143,135090.852356,2,1,784
19.444544,186,135130.320795,2,1,883
26.594678,190,135169.979016,2,1,903
21.571461,112,135186.784919,2,1,611
24.311411,36,135189.36652,2,1,238
23.689033,68,135194.38232,2,1,385
26.983941,270,135223.032039,2,1,1559
21.300465,161,135235.997354,2,1,751
24.206677,63,135240.434431,2,1,321
24.45452,213,135258.835138,2,1,944
26.437517,240,135279.081659,2,1,831
26.843672,501,135366.052323,0,0,1320
26.548909,206,135408.205548,2,1,861
30.635466,324,135475.980211,2,1,1061
27.102826,183,135513.257643,2,1,808
26.308205,182,135549.31225,2,1,750
23.499815,266,135609.789706,2,1,1208
25.795363,148,135639.053778,2,1,748
25.492799,153,135666.394968,2,1,709
21.155047,85,135682.840203,2,1,446
38.842046,214,135724.339686,2,1,636
30.071816,252,135778.440149,2,1,1010
21.290217,184,135815.742527,2,1,1005
24.779029,361,135900.435035,2,1,1545
31.342248,212,135946.181543,2,1,1115
24.543493,116,135969.724069,2,1,664
17.41286,315,136041.397816,2,1,1528
27.208757,118,136063.489503,2,1,694
25.440336,275,136122.866068,2,1,1199
31.193095,145,136147.973315,2,1,281
-7.95251,35,136154.997491,1,0,772
29.33268,237,136182.885526,2,1,1015
25.237594,161,136196.288761,2,1,759
23.268843,80,136202.166913,2,1,449
28.133327,192,136219.7129,2,1,958
20.765761,144,136231.397758,2,1,692
19.907972,379,136260.898975,2,1,652
26.404171,157,136274.209635,2,1,831
-5.692049,2,136274.558941,1,0,1213
25.739985,174,136298.668744,2,1,917
28.800799,208,136339.877225,2,1,858
24.624338,120,136362.471728,2,1,702
28.985661,235,136411.098611,2,1,897
27.660677,185,136450.823449,2,1,975
23.604941,104,136471.355162,2,1,577
2.019841,320,136545.866156,1,0,1489
24.77381,85,136562.151082,2,1,467
25.760081,110,136585.469009,2,1,748
26.320513,87,136601.947329,2,1,475
29.268567,198,136642.633208,2,1,918
25.146291,221,136690.981551,2,1,1208
30.031344,322,136757.189341,2,1,916
-10.232802,1,136757.517771,1,0,909
34.404803,126,136780.686894,2,1,433
29.267816,182,136816.944456,2,1,832
29.427754,177,136853.478223,2,1,747
26.101721,211,136898.5534,2,1,1104
26.258365,173,136934.348559,2,1,893
25.96493,290,137003.593902,2,1,1541
17.592656,340,137080.269938,2,1,1374
24.94201,97,137099.134467,2,1,441
24.27459,49,137107.345766,2,1,301
26.111228,331,137166.876681,2,1,1481
28.165845,135,137177.674882,2,1,703
22.828767,117,137186.648139,2,1,595
20.969323,191,137202.849558,2,1,881
-6.519123,241,137227.952409,1,0,1445
-11.098229,5,137228.488326,1,0,877
19.639656,113,137237.504387,2,1,557
25.391624,101,137245.502478,2,1,572
25.647781,187,137261.405135,2,1,819
24.364441,97,137268.581588,2,1,500
-3.4332,223,137314.851139,1,0,1088
26.927305,23,137319.431829,2,1,238
-10.306736,34,137325.931836,1,0,698
30.807997,308,137392.143811,2,1,1037
27.298272,213,137437.487628,2,1,994
25.238206,128,137462.885912,2,1,720
29.06758,203,137503.073887,2,1,910
22.28339,93,137521.79546,2,1,503
27.00749,156,137554.380352,2,1,839
27.473475,285,137620.463886,2,1,1470
30.247085,335,137696.141956,2,1,1491
25.880448,93,137714.017581,2,1,484
22.907979,51,137723.107605,2,1,317
33.781739,20,137726.982728,2,1,189
27.373711,195,137767.474598,2,1,879
20.293054,74,137780.511057,2,1,406
-5.061623,162,137814.81875,1,0,1253
26.303373,201,137855.307971,2,1,1011
24.301128,501,137964.732338,0,0,1193
23.569731,136,137993.862525,2,1,662
22.170562,27,137998.781976,2,1,308
24.974691,234,138051.852348,2,1,1212
22.661169,317,138125.318892,2,1,1453
25.689555,144,138146.722708,2,1,666
24.920374,135,138157.426711,2,1,574
25.005672,205,138176.197289,2,1,1032
24.13999,80,138181.642107,2,1,406
21.628984,208,138200.60926,2,1,1000
17.13121,501,138248.63557,0,0,1174
86.228684,71,138253.251655,2,1,189
20.666045,147,138277.699624,2,1,743
30.525307,501,138381.319586,0,0,953
25.972341,279,138442.539527,2,1,1234
26.063186,126,138466.745759,2,1,560
26.407707,253,138524.9755,2,1,1363
26.173239,33,138530.841742,2,1,229
21.519826,12,138533.45719,2,1,202
26.222959,321,138605.263074,2,1,1243
24.562622,30,138610.676878,2,1,289
22.622638,179,138648.981335,2,1,866
22.362427,96,138668.252769,2,1,603
24.784577,213,138713.47619,2,1,968
24.878648,91,138730.944857,2,1,500
25.142428,501,138840.821732,0,0,1268
23.455034,105,138861.491067,2,1,586
22.098835,376,138942.061642,2,1,1082
29.566809,284,139006.805406,2,1,1374
16.49179,349,139088.041262,2,1,1532
26.166082,155,139119.528087,2,1,795
26.092813,120,139132.940755,2,1,545
20.613129,174,139147.947813,2,1,973
22.964011,227,139168.646029,2,1,1031
26.661304,201,139186.412041,2,1,898
20.303713,322,139219.092383,2,1,1395
19.142442,217,139240.315343,2,1,1289
25.276681,207,139283.367953,2,1,1062
24.273389,103,139304.110902,2,1,549
150.553323,501,139393.727297,0,0,369
31.57262,400,139474.033627,2,1,760
22.704964,49,139483.369817,2,1,316
22.800098,85,139499.966874,2,1,502
25.611574,70,139513.3739,2,1,357
-11.273083,45,139522.553317,1,0,691
25.717185,62,139534.623222,2,1,384
18.152621,284,139595.619987,2,1,1126
26.481208,191,139636.443227,2,1,927
21.730574,52,139645.508459,2,1,326
20.629988,250,139702.196702,2,1,1271
26.042522,150,139731.791122,2,1,679
-5.408296,123,139757.044874,1,0,965
23.466814,72,139770.221465,2,1,426
22.981943,81,139785.754013,2,1,470
25.200154,102,139806.660914,2,1,595
24.314084,67,139818.321224,2,1,337
22.44479,59,139829.583127,2,1,431
23.346511,501,139969.50551,0,0,1497
24.518085,28,139974.105685,2,1,221
13.427349,501,140075.419435,0,0,687
31.495062,298,140123.326704,2,1,1389
24.037472,119,140132.940883,2,1,633
26.08736,200,140151.258962,2,1,982
58.600923,501,140190.574134,0,0,658
26.737849,240,140212.536115,2,1,1044
22.261327,200,140237.740611,2,1,1045
26.204605,254,140293.302423,2,1,1135
19.910295,243,140347.019945,2,1,1232
28.538995,326,140417.218328,2,1,1076
24.054921,268,140477.527683,2,1,1325
23.092932,66,140489.267536,2,1,438
24.088837,86,140505.618551,2,1,467
25.884772,62,140517.763927,2,1,298
21.582553,113,140539.201024,2,1,599
25.770064,20,140543.141811,2,1,219
26.197629,56,140552.311256,2,1,279
26.003531,220,140596.532349,2,1,705
25.41468,183,140637.105764,2,1,1038
22.970237,229,140686.167974,2,1,1057
26.058455,201,140726.925322,2,1,845
22.956331,185,140763.575528,2,1,971
26.716892,227,140812.120096,2,1,1054
25.930623,251,140869.059816,2,1,1214
25.443119,32,140874.504748,2,1,269
25.260198,88,140891.937294,2,1,435
-1.97218,219,140941.864768,1,0,1397
23.734532,104,140962.590137,2,1,520
47.095531,243,141004.477273,2,1,480
26.977969,236,141056.408568,2,1,1062
21.984512,134,141083.871804,2,1,865
19.58544,69,141097.410031,2,1,847
25.642048,44,141100.520253,2,1,276
26.035983,90,141106.813624,2,1,340
35.614435,192,141121.888057,2,1,684
24.498575,40,141124.634336,2,1,253
23.060602,68,141129.572727,2,1,371
24.366133,45,141132.571635,2,1,286
21.651669,200,141150.181123,2,1,909
23.801139,113,141159.520643,2,1,672
17.517092,190,141176.175917,2,1,923
21.467632,134,141186.608062,2,1,627
-11.87338,170,141202.463771,1,0,1103
24.129694,105,141210.679555,2,1,594
24.448623,264,141265.936754,2,1,1286
61.560183,501,141364.026399,0,0,772
23.944959,70,141376.276087,2,1,382
23.655975,76,141388.818651,2,1,425
19.484222,151,141418.31783,2,1,853
27.675629,75,141432.192416,2,1,299
24.598518,278,141493.310175,2,1,1081
19.828541,244,141547.246397,2,1,1379
22.941667,118,141568.962476,2,1,499
21.461622,60,141579.704644,2,1,342
16.869473,180,141618.933572,2,1,982
20.733438,198,141660.82546,2,1,943
22.721968,54,141671.141026,2,1,358
22.883817,78,141686.499002,2,1,534
25.172826,67,141699.641355,2,1,364
17.992033,299,141765.159445,2,1,1376
20.280197,171,141800.878419,2,1,853
73.462526,501,141896.514804,0,0,551
-2.745674,173,141930.988719,1,0,970
25.260077,120,141954.578888,2,1,642
22.470047,90,141971.044297,2,1,545
31.969315,288,142028.987101,2,1,700
15.637062,501,142109.629954,0,0,1260
25.688808,182,142125.328073,2,1,825
22.517245,259,142148.584969,2,1,947
23.289663,15,142149.625003,2,1,232
46.36863,131,142158.885493,2,1,360
21.423497,275,142184.578822,2,1,1138
23.581766,226,142214.537862,2,1,1160
27.680153,88,142230.644342,2,1,471
23.11662,60,142241.049268,2,1,331
26.172817,121,142261.816625,2,1,472
22.279679,337,142337.796256,2,1,1255
23.00213,50,142347.394231,2,1,316
27.897401,215,142387.49597,2,1,499
92.777836,501,142479.501736,0,0,435
-4.352763,55,142489.236104,1,0,323
25.403528,87,142505.702868,2,1,474
26.086972,166,142540.448737,2,1,923
27.271353,221,142588.457761,2,1,1070
33.888332,501,142694.027395,0,0,1173
20.509295,211,142738.085968,2,1,1012
24.629815,124,142763.415126,2,1,658
22.697597,57,142773.458781,2,1,365
26.890871,235,142825.023072,2,1,1216
25.355909,100,142843.264998,2,1,441
27.528143,261,142900.093507,2,1,1150
26.017859,228,142948.925476,2,1,1000
24.651723,139,142974.835596,2,1,608
19.446379,177,143011.186275,2,1,929
26.460602,183,143050.401163,2,1,1030
24.124765,95,143068.502222,2,1,488
20.341,238,143093.087656,2,1,1128
29.903939,390,143131.595141,2,1,1306
10.432681,501,143176.933235,0,0,1049
23.788748,158,143194.331978,2,1,831
24.690344,179,143256.435976,2,1,834
22.352051,501,143365.147832,0,0,1071
28.074163,131,143390.164724,2,1,554
21.425597,295,143456.116482,2,1,1340
70.405037,501,143550.305454,0,0,554
24.116665,100,143569.791988,2,1,521
24.386153,232,143621.118788,2,1,1301
26.184543,248,143673.553855,2,1,1121
22.097473,163,143707.749373,2,1,904
26.106034,48,143716.506853,2,1,287
-10.600607,24,143722.02376,1,0,1483
-5.36489,125,143749.61473,1,0,906
26.002265,245,143804.167858,2,1,1200
23.831076,109,143825.97108,2,1,515
-7.800972,90,143843.384479,1,0,660
23.453387,49,143852.05594,2,1,342
21.851056,122,143875.40178,2,1,621
24.531164,85,143891.518481,2,1,577
24.899066,78,143904.24928,2,1,492
17.715468,181,143942.373002,2,1,908
28.862352,321,144010.371429,2,1,1018
-5.938723,179,144052.169406,1,0,1471
22.893603,169,144066.346608,2,1,831
22.134687,196,144084.374678,2,1,1032
22.386606,105,144092.100524,2,1,486
24.285612,84,144098.422711,2,1,436
27.27128,276,144123.558286,2,1,1044
27.870179,287,144151.096128,2,1,1282
22.814049,108,144159.465952,2,1,683
25.102445,236,144202.818132,2,1,1029
23.155442,64,144214.88442,2,1,426
23.526854,51,144223.750799,2,1,342
96.91387,368,144292.56873,2,1,486
26.324178,291,144353.797789,2,1,990
1.047381,501,144461.891568,0,0,1082
25.190615,345,144532.882936,2,1,1050
25.07105,188,144569.315096,2,1,970
17.826797,265,144632.02825,2,1,1425
25.607797,163,144665.661029,2,1,818
33.80707,330,144733.998525,2,1,1087
32.223457,276,144793.122093,2,1,996
23.321636,114,144814.523575,2,1,600
13.436587,313,144885.471385,2,1,1380
31.994578,396,144965.093929,2,1,778
27.374022,308,145027.56732,2,1,939
27.414677,189,145050.940816,2,1,669
25.286383,258,145074.32519,2,1,989
-8.431858,59,145079.404415,1,0,692
26.490853,172,145094.054578,2,1,890
25.418209,232,145115.340347,2,1,1030
24.809863,35,145117.8032,2,1,235
25.646494,245,145140.073513,2,1,1044
23.174598,272,145179.562969,2,1,1253
23.203435,117,145202.635055,2,1,550
24.589459,256,145260.631565,2,1,1360
24.213649,273,145325.086565,2,1,1412
24.534989,142,145354.262853,2,1,702
44.0135,495,145466.102692,2,1,1376
28.392629,344,145546.554859,2,1,1416
-7.763668,71,145560.530553,1,0,915
23.465366,35,145566.684135,2,1,297
20.607604,179,145601.655627,2,1,855
28.509476,501,145713.609997,0,0,1265
31.435786,265,145769.943642,2,1,991
26.011529,73,145782.116215,2,1,337
25.910342,38,145789.369449,2,1,269
68.041358,501,145886.498119,0,0,626
16.355354,224,145935.757807,2,1,1116
25.446754,203,145979.390914,2,1,1007
21.750889,270,146032.508207,2,1,1297
230.816232,501,146066.518286,0,0,247
20.054855,158,146078.814154,2,1,616
18.736988,126,146088.804318,2,1,742
23.857181,312,146121.704271,2,1,1512
68.152957,501,146185.842266,0,0,651
18.726981,190,146227.102858,2,1,989
22.341704,89,146241.395721,2,1,529
24.202857,204,146281.844744,2,1,980
27.517983,136,146307.171904,2,1,631
22.227859,193,146343.635694,2,1,765
18.737788,258,146398.57378,2,1,1141
-11.553109,16,146401.469981,1,0,350
25.371851,313,146473.778611,2,1,1451
23.829227,156,146504.948711,2,1,711
27.418617,218,146551.056939,2,1,1085
25.203419,110,146571.385886,2,1,596
17.552243,186,146610.176924,2,1,965
23.782161,114,146632.124956,2,1,626
24.118693,139,146659.762931,2,1,810
19.197023,148,146689.400666,2,1,830
-10.720242,3,146690.285457,1,0,872
22.141099,93,146708.522605,2,1,624
23.852635,129,146734.118604,2,1,654
-6.718433,72,146774.407524,1,0,850
27.78173,118,146798.534447,2,1,530
27.425326,140,146826.073187,2,1,699
25.243954,169,146860.416116,2,1,775
22.255778,57,146870.975139,2,1,316
22.659436,168,146901.998533,2,1,633
24.794596,177,146938.654677,2,1,826
20.634228,296,147004.665318,2,1,1252
25.097611,501,147056.41414,0,0,1040
25.226917,149,147068.405199,2,1,765
25.005858,165,147081.497629,2,1,670
24.71404,109,147090.512283,2,1,642
85.112553,501,147129.468998,0,0,577
27.924172,365,147214.988028,2,1,1600
26.420967,136,147241.619679,2,1,611
26.824695,270,147298.304084,2,1,1044
26.523298,49,147306.58672,2,1,292
19.551675,190,147347.46012,2,1,1088
16.067945,316,147419.657109,2,1,1355
22.373002,14,147422.218709,2,1,209
29.019723,400,147513.939531,2,1,1456
26.448805,118,147535.4198,2,1,572
25.372839,291,147599.581546,2,1,1254
22.187409,222,147645.732509,2,1,986
87.553115,501,147737.679468,0,0,556
-1.843395,55,147749.491079,1,0,687
21.529422,229,147801.029813,2,1,1123
25.200562,158,147834.333921,2,1,895
37.853064,237,147881.206446,2,1,618
28.234623,264,147940.352097,2,1,1242
25.382332,112,147961.683792,2,1,598
25.14194,328,148016.828931,2,1,1544
15.133653,501,148062.741335,0,0,1042
27.190727,269,148088.56271,2,1,1151
21.965187,48,148091.856811,2,1,331
-6.324131,94,148099.105757,1,0,541
22.8112,74,148104.848636,2,1,461
25.829226,236,148141.030888,2,1,939
24.295197,169,148176.744707,2,1,805
95.248488,501,148269.782407,0,0,450
24.898935,194,148312.765286,2,1,1000
23.506863,41,148319.746362,2,1,288
23.41667,122,148345.194488,2,1,663
23.365225,83,148360.288229,2,1,445
28.457767,274,148421.168923,2,1,1290
23.960746,123,148445.502514,2,1,662
16.923172,220,148493.826369,2,1,1155
24.057669,94,148511.942153,2,1,550
24.668198,89,148528.473566,2,1,475
25.858228,117,148551.149725,2,1,591
24.429882,233,148604.40404,2,1,1257
25.629344,228,148654.980672,2,1,1170
23.487501,265,148712.405546,2,1,1299
18.34517,199,148753.199099,2,1,975
-5.373734,203,148799.859555,1,0,1250
25.685876,256,148856.375187,2,1,1204
24.582546,244,148908.232172,2,1,1060
-11.374461,18,148912.781229,1,0,1315
26.136644,172,148948.115565,2,1,832
84.652751,501,149005.736006,0,0,565
25.89116,151,149018.866596,2,1,780
21.801803,130,149028.860613,2,1,422
24.751001,150,149041.756575,2,1,806
23.136594,54,149045.727673,2,1,439
24.197932,153,149058.701168,2,1,829
25.035919,39,149061.14686,2,1,244
26.146957,152,149072.93354,2,1,594
27.272456,265,149099.418161,2,1,1288
-5.459566,136,149128.136827,1,0,1144
21.086804,249,149180.756159,2,1,982
-8.028594,121,149207.186072,1,0,1209
24.055248,93,149226.808243,2,1,583
23.628504,73,149241.028601,2,1,438
21.995299,88,149258.449735,2,1,564
24.977001,28,149264.174687,2,1,242
23.557964,46,149272.439062,2,1,305
23.455005,203,149314.77526,2,1,1040
29.134385,501,149423.250934,0,0,1056
25.051598,211,149466.258343,2,1,904
26.114549,186,149503.79209,2,1,830
23.437772,70,149516.883523,2,1,420
22.381828,136,149545.00667,2,1,734
24.635195,89,149560.962303,2,1,358
22.557303,223,149606.119382,2,1,926
22.835144,148,149637.440203,2,1,837
25.413588,10,149639.48943,2,1,157
26.614106,330,149711.393332,2,1,1226
20.302931,257,149765.224444,2,1,1034
25.023801,39,149771.902911,2,1,269
24.152201,501,149881.843108,0,0,1318
26.324284,188,149920.664407,2,1,891
27.782338,281,149973.641481,2,1,1413
24.832731,30,149975.700375,2,1,242
19.347815,248,149999.00898,2,1,1125
49.776184,501,150039.656852,0,0,694
25.498019,215,150058.646289,2,1,874
36.348558,21,150060.200569,2,1,168
-8.615097,54,150064.862186,1,0,825
132.179709,501,150157.097459,0,0,376
23.468017,217,150201.709364,2,1,982
22.571014,251,150260.032343,2,1,1196
27.195335,186,150297.175328,2,1,799
23.75698,178,150335.179278,2,1,858
23.315042,96,150354.44153,2,1,541
27.797224,54,150364.449436,2,1,279
